Country Name,Country Code,Indicator Name,Indicator Code,Year,Value 
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1968,3.4337915975027
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1969,2.80679665148023
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1970,1.94407863757656
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1971,0.993437167122658
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1972,0.193682906727439
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1973,-0.284762463820828
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1974,-0.310366481293544
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1975,0.0044405959287118
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1976,0.408062089357036
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1977,0.730707517951437
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1978,1.03619195524034
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1979,1.27612086652577
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1980,1.46176062666896
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1981,1.68729964766852
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1982,1.90974750147507
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1983,2.01261692680455
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1984,1.95069892871543
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1985,1.78960050227316
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1986,1.57416891936861
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1987,1.41876154778036
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1988,1.42439734445388
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1989,1.65502374120169
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1990,2.02447983454426
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1991,2.41935732829982
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1992,2.7164372975333
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1993,2.8524280162315
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1994,2.78872591782031
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1995,2.59068870911684
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1996,2.36510171623053
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1997,2.17943285993551
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1998,2.02391694182
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1999,1.90721161719718
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,2000,1.81991603732516
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,2001,1.74172313030986
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,2002,1.65119564721033
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,2003,1.56127174571824
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,2004,1.4768442936825
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,2005,1.39511403712591
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,2006,1.31668220221895
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,2007,1.24885391816929
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,2008,1.20912058021831
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,2009,1.20330584441286
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,2010,1.22066926970069
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,2011,1.25346824532103
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,2012,1.27140570454365
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,2013,1.27811403978747
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,2014,1.26912353358353
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,2015,1.23949829305891
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,2016,1.21227381499617
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,2017,1.19012595595116
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,2018,1.15884296629081
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,2019,1.12865786215008
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,2020,1.09448034644791
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1961,3.7172777829783
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1962,3.7068296817671
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1963,3.64497912335227
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1964,3.52833909434478
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1965,3.37700662186516
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1966,3.22717641607395
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1967,3.09233579364678
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1968,2.95849742735163
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1969,2.83193953294293
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1970,2.71616860659327
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1971,2.60094352436938
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1972,2.50497181674532
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1973,2.45660222520312
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1974,2.4647050957489
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1975,2.5116709734483
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1976,2.56892317879668
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1977,2.61535762322766
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1978,2.65414098043506
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1979,2.67986474029653
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1980,2.69342698623985
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1981,2.7086211131526
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1982,2.72222742227915
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1983,2.72307371822455
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1984,2.70900405059312
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1985,2.68484257831195
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1986,2.65119105229569
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1987,2.62033172124152
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1988,2.6029098271832
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1989,2.60293661153358
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1990,2.61187664932642
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1991,2.61493192878647
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1992,2.60292400314182
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1993,2.57636355173236
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1994,2.53356813932655
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1995,2.47558704032217
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1996,2.4196887189902
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1997,2.35590580914015
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1998,2.25831078372289
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,1999,2.12081290602842
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,2000,1.96089336581932
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,2001,1.79347047191303
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,2002,1.64350430386352
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,2003,1.52770523399695
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,2004,1.45673043866866
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,2005,1.4181981531947
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,2006,1.3884482267604
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,2007,1.35327052609353
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,2008,1.31933929397204
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,2009,1.28267308507895
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,2010,1.24493397923295
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,2011,1.20983529009945
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,2012,1.17835234575071
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,2013,1.14757030077983
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,2014,1.1172644537537
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,2015,1.0870985434196
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,2016,1.05736605443833
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,2017,1.02787999000234
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,2018,0.994802059847413
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,2019,0.957865009385917
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,2020,0.91805992540637
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1961,1.89145330870231
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1962,1.86172278671388
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1963,1.80578336709449
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1964,1.71355793007599
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1965,1.60137474271819
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1966,1.48395919816295
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1967,1.38119888915493
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1968,1.30150177525741
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1969,1.25576835662322
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1970,1.23307789109235
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1971,1.21885526839584
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1972,1.20151307628696
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1973,1.1832581893628
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1974,1.16100200476666
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1975,1.13777645071515
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1976,1.10562875710085
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1977,1.08151132544891
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1978,1.07995245969057
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1979,1.10714137808685
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1980,1.14909635970038
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1981,1.20991771355649
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1982,1.25044133382572
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1983,1.23197236263644
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1984,1.13229682617524
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1985,0.985793638816119
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1986,0.813314817002023
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1987,0.672451026352405
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1988,0.599390651453319
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1989,0.621822067659977
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1990,0.707789539449124
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1991,0.816606099051768
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1992,0.898761936862513
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1993,0.941305958136269
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1994,0.923906102823778
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1995,0.865089576081687
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1996,0.797187927664837
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1997,0.746674012209539
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1998,0.710192644066026
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,1999,0.69444325529966
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,2000,0.696069745183593
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,2001,0.700254825142792
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,2002,0.69931882391738
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,2003,0.696672776211102
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,2004,0.691687436785642
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,2005,0.681978532130501
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,2006,0.674289082182298
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,2007,0.666929675100107
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,2008,0.667003834404994
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,2009,0.675580497263169
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,2010,0.689442961507453
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,2011,0.705186275498178
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,2012,0.71589821494662
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,2013,0.716493416885356
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,2014,0.703717300161514
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,2015,0.67964574333412
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,2016,0.653374589477409
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,2017,0.626889344834524
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,2018,0.601138270688168
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,2019,0.576986134803036
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,2020,0.552626000335877
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1961,2.07817079069292
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1962,2.20201378187221
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1963,2.2520930318746
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1964,2.20496541309957
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1965,2.09401986373148
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1966,1.9575011903861
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1967,1.84216281895332
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1968,1.76475429125019
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1969,1.74192943611748
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1970,1.75001163432601
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1971,1.76963089655297
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1972,1.75778499725273
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1973,1.68605054202595
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1974,1.53663461831012
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1975,1.33742529756322
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1976,1.13413262515347
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1977,0.957865960255368
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1978,0.804353866416333
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1979,0.68466947320484
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1980,0.596805069833471
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1981,0.500640390289209
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1982,0.417587904297458
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1983,0.41150332164884
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1984,0.503155168593316
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1985,0.658327713184575
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1986,0.847898097600585
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1987,1.00389992611915
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1988,1.07207680173748
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1989,1.01857753396334
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1990,0.881662572796485
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1991,0.719759841005368
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1992,0.587131391004315
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1993,0.491748111053069
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1994,0.454499726863965
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1995,0.458284701257634
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1996,0.467657959301306
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1997,0.460076195677632
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1998,0.444662350953805
Cuba,CUB,Population growth (annual %),SP.POP.GROW,1999,0.415551947537523
Cuba,CUB,Population growth (annual %),SP.POP.GROW,2000,0.375938667511143
Cuba,CUB,Population growth (annual %),SP.POP.GROW,2001,0.343213562958645
Cuba,CUB,Population growth (annual %),SP.POP.GROW,2002,0.312891223659083
Cuba,CUB,Population growth (annual %),SP.POP.GROW,2003,0.263241480179484
Cuba,CUB,Population growth (annual %),SP.POP.GROW,2004,0.188473545968629
